city;region
Tropea;Calabria
Truccazzano;Lombardy
Tufino;Campania
Tuglie;Puglia
Tuoro sul Trasimeno;Umbria
Turbigo;Lombardy
Turin;Piedmont
Turriaco;Friuli-Venezia Giulia
Tursi;Basilicata
Tusa;Sicilia
Tuscania;Lazio
Udine;Friuli-Venezia Giulia
Ugento;Puglia
Uggiano la Chiesa;Puglia
Umbertide;Umbria
Uras;Sardegna
Urbania;Marche
Urbino;Marche
Urbisaglia;Marche
Urgnano;Lombardy
Ururi;Molise
Usini;Sardegna
Usmate Velate;Lombardy
Ussana;Sardegna
Uzzano;Tuscany
Vado Ligure;Liguria
Vaglia;Tuscany
Vaiano;Tuscany
Vaiano Cremasco;Lombardy
Vailate;Lombardy
Vairano Patenora;Campania
Valdagno;Veneto
Valdobbiadene;Veneto
Valeggio sul Mincio;Veneto
Valentano;Lazio
Valenza;Piedmont
Valenzano;Puglia
Valfabbrica;Umbria
Valfurva;Lombardy
Valguarnera Caropepe;Sicilia
Vallata;Campania
Valle di Maddaloni;Campania
Valle Mosso;Piedmont
Vallecorsa;Lazio
Vallecrosia;Liguria
Valledolmo;Sicilia
Vallelunga Pratameno;Sicilia
Vallerano;Lazio
Valli del Pasubio;Veneto
Vallo della Lucania;Campania
Valmadrera;Lombardy
Valmontone;Lazio
Vanzaghello;Lombardy
Vanzago;Lombardy
Vaprio d’Adda;Lombardy
Varallo;Piedmont
Varallo Pombia;Piedmont
Varano de’ Melegari;Emilia-Romagna
Varazze;Liguria
Varedo;Lombardy
Varese;Lombardy
Varmo;Friuli-Venezia Giulia
Varna;Trentino-Alto Adige
Varzi;Lombardy
Vasanello;Lazio
Vazzola;Veneto
Vecchiano;Tuscany
Vedano Olona;Lombardy
Vedelago;Veneto
Veggiano;Veneto
Veglie;Puglia
Velletri;Lazio
Vellezzo Bellini;Lombardy
Velturno;Trentino-Alto Adige
Venafro;Molise
Venaria Reale;Piedmont
Venegono Inferiore;Lombardy
Venegono Superiore;Lombardy
Venetico;Sicilia
Venice;Veneto
Venosa;Basilicata
Ventimiglia;Liguria
Verbania;Piedmont
Verbicaro;Calabria
Vercelli;Piedmont
Vercurago;Lombardy
Verdello;Lombardy
Vergato;Emilia-Romagna
Vergiate;Lombardy
Vermezzo;Lombardy
Vernate;Lombardy
Vernio;Tuscany
Vernole;Puglia
Verolanuova;Lombardy
Verolavecchia;Lombardy
Verolengo;Piedmont
Veroli;Lazio
Verona;Veneto
Veronella;Veneto
Verrès;Valle d’Aosta
Vertemate;Lombardy
Vertova;Lombardy
Verucchio;Emilia-Romagna
Verzuolo;Piedmont
Vescovato;Lombardy
Vestenanuova;Veneto
Vestignè;Piedmont
Vestone;Lombardy
Vetralla;Lazio
Vezzano Ligure;Liguria
Vezzano sul Crostolo;Emilia-Romagna
Viadana;Lombardy
Viagrande;Sicilia
Viano;Emilia-Romagna
Viareggio;Tuscany
Vibo Valentia;Calabria
Vibonati;Campania
Vicari;Sicilia
Vicchio;Tuscany
Vicenza;Veneto
Vico del Gargano;Puglia
Vico Equense;Campania
Vicopisano;Tuscany
Vicovaro;Lazio
Vidigulfo;Lombardy
Vidor;Veneto
Vieste;Puglia
Vietri di Potenza;Basilicata
Vietri sul Mare;Campania
Vigarano Mainarda;Emilia-Romagna
Vigasio;Veneto
Vigevano;Lombardy
Viggiù;Lombardy
Viggianello;Basilicata
Viggiano;Basilicata
Vigliano Biellese;Piedmont
Vignanello;Lazio
Vignate;Lombardy
Vignola;Emilia-Romagna
Vignolo;Piedmont
Vigodarzere;Veneto
Vigolzone;Emilia-Romagna
Vigone;Piedmont
Vigonovo;Veneto
Vigonza;Veneto
Viguzzolo;Piedmont
Villa Bartolomea;Veneto
Villa Castelli;Puglia
Villa Cortese;Lombardy
Villa d’Almè;Lombardy
Villa del Conte;Veneto
Villa di Serio;Lombardy
Villa di Tirano;Lombardy
Villa Guardia;Lombardy
Villa Lagarina;Trentino-Alto Adige
Villa Literno;Campania
Villa Minozzo;Emilia-Romagna
Villa San Giovanni;Calabria
Villa Santa Lucia;Lazio
Villabate;Sicilia
Villacidro;Sardegna
Villadose;Veneto
Villadossola;Piedmont
Villafalletto;Piedmont
Villafranca d’Asti;Piedmont
Villafranca di Verona;Veneto
Villafranca in Lunigiana;Tuscany
Villafranca Piemonte;Piedmont
Villafranca Tirrena;Sicilia
Villafrati;Sicilia
Villagrande Strisaili;Sardegna
Villamar;Sardegna
Villamassargia;Sardegna
Villanova d’Albenga;Liguria
Villanova d’Asti;Piedmont
Villanova Mondovì;Piedmont
Villanterio;Lombardy
Villanuova sul clisi;Lombardy
Villapiana;Calabria
Villaputzu;Sardegna
Villar Perosa;Piedmont
Villaricca;Campania
Villarosa;Sicilia
Villasanta;Lombardy
Villasimìus;Sardegna
Villasor;Sardegna
Villaspeciosa;Sardegna
Villastellone;Piedmont
Villaverla;Veneto
Villorba;Veneto
Vimercate;Lombardy
Vimodrone;Lombardy
Vinchiaturo;Molise
Vinci;Tuscany
Vipiteno;Trentino-Alto Adige
Visciano;Campania
Viterbo;Lazio
Vitorchiano;Lazio
Vittoria;Sicilia
Vittorio Veneto;Veneto
Vittuone;Lombardy
Vitulano;Campania
Vitulazio;Campania
Vizzini;Sicilia
Vobarno;Lombardy
Voghenza;Emilia-Romagna
Voghera;Lombardy
Volano;Trentino-Alto Adige
Volpago del Montello;Veneto
Volpiano;Piedmont
Volta Mantovana;Lombardy
Volterra;Tuscany
Volturara Irpina;Campania
Volvera;Piedmont
Zafferana Etnea;Sicilia
Zagarolo;Lazio
Zanè;Veneto
Zandobbio;Lombardy
Zanica;Lombardy
Zapponeta;Puglia
Zelo Buon Persico;Lombardy
Zero Branco;Veneto
Zevio;Veneto
Ziano Piacentino;Emilia-Romagna
Zibido San Giacomo;Lombardy
Zimella;Veneto
Zinasco;Lombardy
Zocca;Emilia-Romagna
Zogno;Lombardy
Zola Predosa;Emilia-Romagna
Zoppola;Friuli-Venezia Giulia
