id;city;population
3254;Viadana;20044
3255;Viagrande;8677
3256;Viano;3337
3257;Viareggio;62079
3258;Vibo Valentia;33642
3259;Vibonati;3321
3260;Vicari;2664
3261;Vicchio;8183
3262;Vicenza;111620
3263;Vico del Gargano;7674
3264;Vico Equense;20919
3265;Vicopisano;8642
3266;Vicovaro;3968
3267;Vidigulfo;6422
3268;Vidor;3687
3269;Vieste;13943
3270;Vietri di Potenza;2787
3271;Vietri sul Mare;7726
3272;Vigarano Mainarda;7592
3273;Vigasio;10134
3274;Vigevano;63153
3275;Viggiù;5318
3276;Viggianello;2940
3277;Viggiano;3347
3278;Vigliano Biellese;7738
3279;Vignanello;4523
3280;Vignate;9269
3281;Vignola;25313
3282;Vignolo;2583
3283;Vigodarzere;13017
3284;Vigolzone;4294
3285;Vigone;5163
3286;Vigonovo;9998
3287;Vigonza;22958
3288;Viguzzolo;3143
3289;Villa Bartolomea;5880
3290;Villa Castelli;9269
3291;Villa Cortese;6171
3292;Villa d’Almè;6672
3293;Villa del Conte;5522
3294;Villa di Serio;6777
3295;Villa di Tirano;2978
3296;Villa Guardia;8041
3297;Villa Lagarina;3823
3298;Villa Literno;12184
3299;Villa Minozzo;3658
3300;Villa San Giovanni;13667
3301;Villa Santa Lucia;2605
3302;Villabate;20051
3303;Villacidro;14019
3304;Villadose;5014
3305;Villadossola;6617
3306;Villafalletto;2911
3307;Villafranca d’Asti;3047
3308;Villafranca di Verona;33232
3309;Villafranca in Lunigiana;4727
3310;Villafranca Piemonte;4616
3311;Villafranca Tirrena;8469
3312;Villafrati;3310
3313;Villagrande Strisaili;3186
3314;Villamar;2660
3315;Villamassargia;3546
3316;Villanova d’Albenga;2702
3317;Villanova d’Asti;5686
3318;Villanova Mondovì;5795
3319;Villanterio;3065
3320;Villanuova sul clisi;5827
3321;Villapiana;5367
3322;Villaputzu;4718
3323;Villar Perosa;4044
3324;Villaricca;31223
3325;Villarosa;4827
3326;Villasanta;13972
3327;Villasimìus;3721
3328;Villasor;6937
3329;Villaspeciosa;2588
3330;Villastellone;4569
3331;Villaverla;6138
3332;Villorba;17879
3333;Vimercate;26170
3334;Vimodrone;17016
3335;Vinchiaturo;3320
3336;Vinci;14650
3337;Vipiteno;6956
3338;Visciano;4396
3339;Viterbo;67798
3340;Vitorchiano;5235
3341;Vittoria;64212
3342;Vittorio Veneto;28389
3343;Vittuone;9152
3344;Vitulano;2923
3345;Vitulazio;7436
3346;Vizzini;6072
3347;Vobarno;8112
3348;Voghenza;3694
3349;Voghera;39354
3350;Volano;3048
3351;Volpago del Montello;10199
3352;Volpiano;15453
3353;Volta Mantovana;7339
3354;Volterra;10290
3355;Volturara Irpina;3207
3356;Volvera;8639
3357;Zafferana Etnea;9607
3358;Zagarolo;17933
3359;Zanè;6661
3360;Zandobbio;2732
3361;Zanica;8744
3362;Zapponeta;3464
3363;Zelo Buon Persico;7373
3364;Zero Branco;11329
3365;Zevio;15048
3366;Ziano Piacentino;2527
3367;Zibido San Giacomo;6872
3368;Zimella;4893
3369;Zinasco;3166
3370;Zocca;4608
3371;Zogno;8926
3372;Zola Predosa;18939
3373;Zoppola;8483
