6978,12,course2258
2528,7,course2259
5600,19,course2259
3333,12,course2259
3769,18,course2259
4683,14,course2259
9439,19,course2259
2450,12,course2260
5062,20,course2260
2137,8,course2260
6891,16,course2260
4581,12,course2261
7847,18,course2261
818,4,course2262
2498,7,course2262
9685,12,course2262
2023,18,course2262
5672,6,course2262
8284,11,course2262
5087,19,course2262
2129,16,course2263
2721,12,course2263
1764,13,course2263
6263,18,course2263
8553,5,course2263
828,4,course2263
9245,7,course2263
2922,9,course2264
5436,8,course2264
7693,4,course2264
5438,7,course2264
6751,17,course2264
7410,15,course2265
563,7,course2265
5339,14,course2265
1585,4,course2266
1429,16,course2266
2438,9,course2266
923,4,course2266
9053,10,course2266
3682,7,course2268
8874,17,course2268
7677,19,course2268
8146,6,course2269
3875,4,course2269
2644,9,course2269
8121,14,course2269
5014,11,course2270
6968,13,course2271
8536,20,course2271
4863,8,course2271
8687,14,course2271
4496,15,course2272
262,18,course2272
8968,19,course2272
1261,10,course2272
366,4,course2272
4115,10,course2273
260,12,course2273
2329,10,course2273
3189,9,course2274
4493,11,course2274
980,19,course2275
6693,16,course2275
2007,17,course2275
4531,4,course2276
1574,5,course2276
9463,8,course2276
5805,20,course2276
4772,7,course2277
4744,14,course2277
7485,14,course2277
3042,9,course2278
1782,7,course2278
8721,7,course2279
5090,17,course2279
1379,4,course2279
4212,11,course2279
9163,7,course2279
4865,20,course2280
7979,5,course2280
6544,18,course2281
8913,19,course2281
3908,14,course2281
6684,9,course2281
1811,5,course2282
3397,15,course2282
9595,13,course2282
8188,18,course2282
4142,11,course2282
8850,5,course2283
2908,11,course2283
5535,19,course2283
8113,10,course2284
8531,20,course2284
4503,15,course2284
5422,10,course2284
7614,15,course2284
5137,6,course2285
3479,12,course2285
5969,20,course2286
4403,20,course2286
5189,20,course2287
8604,6,course2287
383,17,course2287
4609,17,course2288
587,20,course2288
2076,6,course2288
1085,12,course2288
3821,15,course2288
2255,9,course2288
1018,12,course2289
8029,9,course2289
3775,20,course2289
7504,10,course2290
6897,14,course2290
6498,19,course2290
4758,11,course2290
983,14,course2290
8971,14,course2290
3765,4,course2291
4950,14,course2291
4429,9,course2292
9156,19,course2293
1237,17,course2293
8038,5,course2293
2414,7,course2293
4542,20,course2293
8320,5,course2294
4885,12,course2294
6761,5,course2294
6245,7,course2295
7765,19,course2295
1152,10,course2296
7889,6,course2296
2054,16,course2296
1801,7,course2297
2826,4,course2297
3196,6,course2297
6477,9,course2297
6656,12,course2298
3464,12,course2298
93,17,course2298
7267,8,course2299
9972,10,course2299
2261,12,course2299
719,8,course2299
1698,4,course2300
8376,15,course2300
9881,5,course2300
8576,4,course2301
2322,17,course2301
7509,9,course2301
6888,9,course2301
2909,17,course2301
7431,18,course2302
3373,20,course2302
2561,9,course2303
1075,11,course2303
2149,18,course2303
2694,20,course2304
1054,15,course2304
6511,11,course2304
7088,10,course2305
3477,10,course2305
6296,13,course2305
5175,13,course2306
5775,5,course2306
6095,11,course2306
470,13,course2307
5644,4,course2307
4707,19,course2308
421,17,course2308
2186,8,course2308
8334,14,course2308
9057,8,course2309
8674,4,course2309
8885,15,course2309
6795,9,course2311
8142,19,course2311
9208,6,course2312
3484,11,course2312
4882,8,course2313
7574,17,course2313
3255,17,course2313
6702,16,course2313
4089,7,course2314
9722,19,course2314
4283,10,course2314
206,4,course2314
2230,7,course2315
5648,14,course2316
9119,5,course2318
5536,8,course2319
6818,15,course2319
4276,14,course2319
1847,7,course2319
1596,19,course2320
9740,7,course2320
4354,16,course2321
9282,10,course2321
9701,15,course2321
5880,4,course2321
3683,14,course2322
6539,14,course2322
76,20,course2322
9199,14,course2322
3330,19,course2323
5530,7,course2323
5661,6,course2323
1230,17,course2323
8967,20,course2324
9783,20,course2324
5199,13,course2324
5408,12,course2325
2642,4,course2325
1736,15,course2325
3963,5,course2325
3165,19,course2325
1982,7,course2325
8400,5,course2326
1937,11,course2326
8342,13,course2326
1104,14,course2328
2786,10,course2328
277,17,course2328
3287,12,course2328
2618,4,course2328
4761,12,course2329
6548,6,course2330
9748,15,course2330
403,7,course2331
6788,9,course2331
6550,11,course2331
1914,13,course2331
2523,13,course2331
8723,8,course2332
4344,14,course2332
2747,9,course2332
2424,7,course2333
2697,15,course2333
4239,10,course2333
9345,8,course2334
6322,13,course2335
69,15,course2335
7478,10,course2336
9736,13,course2336
1842,19,course2337
3496,15,course2337
6461,16,course2337
3422,8,course2337
7070,15,course2337
5727,6,course2337
9570,13,course2338
5803,10,course2338
7484,18,course2338
4462,15,course2338
4655,18,course2338
6418,5,course2339
6805,12,course2339
9321,12,course2339
4209,18,course2340
4724,12,course2340
6136,5,course2341
2098,17,course2342
1283,11,course2342
1430,11,course2342
2616,14,course2342
554,13,course2342
5487,12,course2343
2978,16,course2344
7540,7,course2344
8996,11,course2344
37,14,course2344
2585,7,course2344
5801,15,course2344
9289,15,course2344
2628,12,course2346
4102,13,course2346
7486,14,course2346
6736,12,course2347
5603,19,course2347
2790,12,course2347
7463,15,course2347
7369,18,course2347
7611,4,course2347
1857,18,course2348
9009,12,course2348
4501,14,course2348
9302,19,course2348
8297,16,course2348
4118,9,course2349
6359,13,course2349
8169,8,course2349
7789,4,course2349
7294,9,course2349
8321,11,course2350
1734,4,course2350
1112,6,course2350
9640,16,course2351
6039,7,course2352
8743,5,course2352
2841,19,course2352
3257,9,course2352
2204,11,course2352
9549,4,course2352
5856,15,course2353
259,19,course2354
8339,8,course2354
5754,11,course2354
3570,16,course2355
6114,15,course2355
837,5,course2355
7639,6,course2356
329,12,course2356
7019,11,course2356
5308,4,course2356
1092,8,course2357
5508,16,course2357
7237,17,course2357
5190,7,course2357
6466,20,course2358
6055,13,course2358
5515,20,course2358
753,16,course2359
8851,15,course2359
8620,18,course2359
3920,15,course2360
6675,16,course2360
4022,5,course2360
4681,4,course2360
1210,9,course2360
8290,15,course2361
9971,12,course2361
4101,18,course2361
4000,13,course2362
1191,4,course2363
3423,9,course2363
7696,20,course2364
3941,19,course2364
4305,13,course2365
1891,12,course2365
1451,10,course2365
6209,16,course2366
1658,4,course2366
5059,7,course2368
7318,11,course2368
2059,17,course2368
9266,14,course2369
6609,8,course2370
341,15,course2370
5095,19,course2370
6919,15,course2370
8458,5,course2370
2514,9,course2371
8082,15,course2371
3209,14,course2371
667,17,course2371
3272,16,course2372
4105,6,course2372
4216,10,course2373
8793,20,course2373
7099,19,course2373
3636,8,course2374
8065,20,course2375
3049,13,course2375
3322,17,course2375
3309,14,course2375
3597,11,course2375
9022,15,course2375
9903,8,course2375
9983,16,course2375
2078,18,course2376
6112,10,course2377
7250,16,course2377
4019,18,course2377
840,18,course2377
2872,17,course2377
5421,16,course2377
3967,17,course2377
3480,8,course2378
6823,8,course2379
5563,8,course2379
6047,16,course2379
3360,16,course2380
3965,11,course2380
3167,5,course2380
4304,19,course2381
370,8,course2381
7080,7,course2381
5978,18,course2381
5863,19,course2382
8288,5,course2383
3290,20,course2383
1122,9,course2384
4871,8,course2384
6760,10,course2384
2864,12,course2385
2311,7,course2385
4632,11,course2385
842,13,course2385
3402,10,course2385
7756,9,course2385
7503,16,course2385
8564,16,course2386
8364,13,course2386
8286,11,course2386
3107,18,course2387
8646,12,course2387
8365,9,course2387
8126,13,course2387
16,15,course2388
6990,16,course2388
2961,12,course2389
9041,20,course2389
9299,16,course2389
8985,7,course2389
2143,10,course2389
2513,8,course2390
6372,10,course2390
5909,17,course2390
6151,7,course2390
6104,9,course2390
8105,18,course2390
6378,4,course2390
5851,16,course2390
3200,8,course2391
4337,12,course2391
5898,15,course2391
9456,8,course2392
406,16,course2392
4450,20,course2393
7128,4,course2393
1196,16,course2393
8161,10,course2394
2427,17,course2394
5284,20,course2395
952,16,course2395
6695,11,course2396
8759,18,course2396
4365,19,course2396
9789,6,course2396
7679,10,course2396
3913,13,course2398
203,16,course2398
7269,15,course2399
2808,5,course2399
1007,16,course2399
7089,4,course2400
2852,6,course2400
8661,9,course2400
2103,19,course2400
8760,16,course2400
3057,18,course2401
7304,16,course2401
5881,11,course2401
2814,8,course2401
9032,18,course2402
6363,20,course2402
5070,18,course2402
5331,4,course2403
4804,9,course2403
909,20,course2403
8845,8,course2403
9889,16,course2404
5940,13,course2404
6260,9,course2404
7013,4,course2404
1447,10,course2405
4375,14,course2405
2088,7,course2405
1822,17,course2405
3358,7,course2405
9059,10,course2406
3190,13,course2406
504,13,course2406
9690,17,course2406
7069,8,course2406
3886,20,course2406
2832,4,course2407
3778,5,course2407
6050,5,course2407
213,14,course2407
5228,19,course2407
1151,15,course2407
7366,16,course2408
5770,7,course2408
6705,6,course2409
5908,5,course2409
5655,18,course2409
8923,12,course2409
2862,11,course2409
7152,15,course2410
5367,13,course2410
5360,6,course2411
33,14,course2411
965,6,course2411
5333,15,course2411
54,14,course2411
151,16,course2411
6427,10,course2411
5950,15,course2412
6721,6,course2413
380,7,course2413
8898,7,course2414
1211,9,course2414
7456,16,course2415
2738,7,course2415
7443,17,course2415
3995,14,course2415
4366,8,course2415
1895,18,course2416
7915,10,course2416
820,14,course2418
5911,11,course2419
2428,12,course2419
4270,4,course2419
991,20,course2419
6367,10,course2419
7376,4,course2420
8131,12,course2420
3300,6,course2420
2109,14,course2420
9215,17,course2420
833,19,course2421
3363,7,course2421
4948,15,course2421
6358,15,course2421
7761,5,course2422
7154,7,course2422
5827,19,course2422
6070,14,course2422
9526,17,course2422
3321,18,course2422
880,15,course2423
6495,15,course2423
5439,15,course2424
328,11,course2426
4666,15,course2426
9010,11,course2427
2341,13,course2427
5798,13,course2427
8615,19,course2427
2666,9,course2427
8954,17,course2427
9607,17,course2428
4472,10,course2428
9164,4,course2428
3341,20,course2428
9457,4,course2429
7922,11,course2429
4949,13,course2429
7254,18,course2429
365,8,course2429
2366,9,course2429
4014,11,course2429
1863,20,course2430
8329,11,course2430
7920,9,course2431
3002,12,course2431
7771,18,course2431
8685,9,course2431
5079,11,course2432
1464,7,course2432
6509,18,course2433
6941,10,course2433
6191,13,course2433
6786,7,course2434
5292,8,course2434
621,16,course2434
5743,11,course2434
8060,10,course2435
2010,15,course2436
5165,15,course2436
7382,20,course2437
6233,18,course2437
8763,19,course2437
6140,13,course2437
6156,13,course2437
8419,6,course2438
3096,6,course2438
4081,19,course2439
2275,20,course2439
4299,15,course2440
6913,7,course2441
2914,14,course2441
7093,10,course2441
8088,14,course2441
1657,5,course2441
9151,19,course2441
49,8,course2442
6545,8,course2442
4675,20,course2442
6457,16,course2442
4195,16,course2443
3412,8,course2443
4616,16,course2443
3099,6,course2443
2702,20,course2443
8510,10,course2443
9555,7,course2444
1273,16,course2444
9932,9,course2444
1965,8,course2444
5584,17,course2445
5431,10,course2445
5849,10,course2445
4460,17,course2445
8878,14,course2445
6259,12,course2446
2444,10,course2446
2336,20,course2447
65,5,course2447
1766,4,course2447
4233,8,course2447
1626,5,course2447
9563,13,course2447
7596,15,course2447
6161,12,course2448
24,13,course2448
2463,12,course2448
4684,6,course2450
477,5,course2450
838,9,course2451
4694,5,course2451
6603,4,course2451
903,11,course2453
3505,16,course2454
757,16,course2454
4623,7,course2454
1441,7,course2455
4798,18,course2455
5577,19,course2456
7996,17,course2456
8285,12,course2456
295,7,course2457
6538,7,course2457
7948,4,course2457
8240,11,course2458
2762,20,course2458
8162,20,course2459
3379,4,course2459
6938,13,course2459
140,11,course2459
878,18,course2459
9710,10,course2459
7951,17,course2459
3586,13,course2460
1526,15,course2461
3447,15,course2461
6252,18,course2461
8354,13,course2462
3444,8,course2462
1158,11,course2462
3034,20,course2462
1116,10,course2462
6865,18,course2463
8780,13,course2463
9820,12,course2463
6911,19,course2463
1157,5,course2464
8925,4,course2464
9839,14,course2464
52,10,course2465
8085,19,course2465
23,15,course2465
4671,16,course2465
3744,13,course2467
8597,14,course2467
8896,19,course2468
2289,12,course2468
1382,17,course2468
3734,16,course2468
8237,16,course2468
5616,6,course2469
9826,19,course2469
1639,4,course2469
7791,12,course2469
9375,10,course2469
617,8,course2470
3292,4,course2470
5791,11,course2470
6052,10,course2471
8533,7,course2471
4076,11,course2471
6449,8,course2472
2916,10,course2472
7659,18,course2472
636,8,course2472
7279,11,course2472
2529,7,course2473
3523,20,course2473
3557,13,course2473
6923,12,course2473
926,18,course2473
1552,12,course2474
3121,7,course2474
9141,14,course2474
999,8,course2474
282,12,course2474
7926,16,course2475
1560,18,course2475
571,4,course2475
717,6,course2475
6789,14,course2476
7973,15,course2476
4481,7,course2477
233,11,course2477
5613,9,course2477
5676,7,course2478
6748,13,course2478
7980,11,course2478
9998,15,course2478
2335,18,course2478
7825,12,course2479
293,16,course2479
4823,6,course2479
5836,4,course2479
3127,18,course2480
2584,9,course2480
2991,8,course2480
9590,20,course2481
60,18,course2481
446,15,course2481
223,20,course2481
3871,8,course2481
2944,19,course2482
6432,13,course2482
9505,14,course2483
2083,5,course2483
1610,13,course2483
9666,19,course2484
518,4,course2484
4667,14,course2484
3708,16,course2484
5822,12,course2484
4112,14,course2485
6964,16,course2485
2822,13,course2485
4449,20,course2486
6200,13,course2486
2698,18,course2486
7534,17,course2486
3009,17,course2487
4277,5,course2487
7159,19,course2487
7962,6,course2487
70,14,course2488
8668,15,course2488
3943,9,course2489
8200,18,course2489
1855,11,course2489
3425,4,course2490
6354,8,course2490
7494,17,course2490
9785,16,course2490
2625,10,course2491
8595,14,course2491
4781,11,course2491
7778,5,course2493
7051,8,course2493
8462,14,course2493
1681,15,course2494
8849,9,course2494
517,18,course2494
3142,20,course2494
434,7,course2495
8483,7,course2495
9267,8,course2495
8457,11,course2495
5741,11,course2495
2005,18,course2496
6876,7,course2496
8863,20,course2496
4033,19,course2497
187,4,course2497
5819,8,course2497
3182,7,course2497
5444,4,course2498
7418,6,course2498
2364,8,course2498
5808,12,course2499
5892,6,course2499
5941,19,course2499
4754,19,course2500
3719,14,course2500
9229,8,course2500
9919,11,course2500
5953,19,course2501
5538,7,course2501
8274,14,course2501
8291,18,course2501
3204,4,course2501
6934,17,course2501
6999,11,course2501
4928,5,course2502
547,18,course2502
182,16,course2502
7783,20,course2502
1724,8,course2502
8784,19,course2503
9264,18,course2503
4226,15,course2503
7635,18,course2503
3140,6,course2503
2824,17,course2503
8754,13,course2504
4119,16,course2504
4791,16,course2504
1114,12,course2504
5290,11,course2504
860,18,course2504
8557,18,course2504
2735,17,course2504
5999,5,course2504
8753,18,course2505
6581,8,course2505
6305,6,course2506
6902,15,course2506
2090,8,course2507
6898,20,course2508
9871,17,course2508
1934,8,course2509
1278,5,course2510
7887,4,course2510
9759,18,course2510
7667,18,course2511
4801,18,course2512
9025,17,course2512
8586,6,course2512
1933,18,course2512
3968,4,course2514
7975,14,course2514
6225,4,course2515
2647,15,course2515
2089,13,course2515
6622,14,course2515
39,15,course2516
4458,20,course2516
3392,8,course2517
474,9,course2517
6526,10,course2517
3552,4,course2518
8803,16,course2518
7657,15,course2519
5099,9,course2519
1390,19,course2519
7798,4,course2520
3991,13,course2520
2856,7,course2520
7512,16,course2520
1834,9,course2520
2332,4,course2520
161,16,course2521
7217,18,course2521
6717,4,course2521
2933,14,course2522
5078,11,course2522
5597,8,course2522
3097,13,course2523
1314,10,course2524
2591,10,course2524
1138,5,course2525
6227,4,course2525
2315,10,course2525
798,6,course2525
8366,18,course2525
2418,19,course2526
6435,9,course2526
1597,6,course2526
1462,15,course2527
3019,18,course2527
5869,12,course2527
928,17,course2528
7953,4,course2528
3285,16,course2528
6758,5,course2528
4383,10,course2528
9200,18,course2529
3733,18,course2529
3046,18,course2529
1879,9,course2529
73,6,course2529
1755,20,course2529
6398,20,course2529
2208,9,course2530
9386,4,course2530
7628,4,course2530
1039,5,course2530
1776,10,course2531
1987,16,course2531
3030,4,course2531
2999,16,course2531
8904,6,course2531
3240,17,course2532
2354,6,course2534
5711,15,course2534
9527,20,course2535
8920,7,course2535
9211,14,course2535
3217,6,course2536
435,7,course2536
5899,19,course2536
4820,20,course2538
5495,6,course2538
3117,12,course2538
5774,7,course2538
3620,6,course2539
1974,19,course2539
6824,12,course2539
3546,19,course2539
2719,18,course2539
6513,10,course2541
962,6,course2541
5768,10,course2541
1760,9,course2542
8128,16,course2542
4599,18,course2542
200,9,course2542
1172,15,course2543
2357,10,course2543
1655,17,course2543
8503,20,course2543
6376,15,course2543
2686,20,course2543
1506,16,course2544
9134,13,course2544
5777,7,course2545
6029,17,course2545
3809,5,course2546
8625,15,course2546
9633,4,course2546
1963,9,course2546
5147,17,course2546
5675,9,course2546
7499,5,course2546
4644,7,course2547
109,13,course2547
359,5,course2548
5025,6,course2550
8466,12,course2551
1476,6,course2552
4825,7,course2553
1787,16,course2553
227,16,course2554
9046,19,course2554
6871,10,course2554
8785,11,course2555
3250,17,course2555
7938,20,course2555
2021,18,course2555
7575,13,course2555
249,10,course2555
1117,6,course2555
9762,7,course2556
5379,18,course2556
3541,6,course2556
9941,4,course2556
4262,9,course2556
1856,10,course2557
1623,4,course2557
7967,8,course2557
8993,5,course2558
4917,11,course2558
9978,17,course2558
9550,11,course2558
4389,15,course2559
2543,13,course2559
7569,16,course2560
6637,6,course2560
4465,7,course2561
244,17,course2561
5463,18,course2561
9482,4,course2561
7692,9,course2562
5725,5,course2562
5917,18,course2562
8030,13,course2562
1920,16,course2563
3059,13,course2563
6645,6,course2563
765,9,course2563
6319,9,course2563
868,19,course2564
4395,7,course2564
9006,7,course2564
7999,4,course2564
3986,8,course2565
1706,6,course2565
2682,19,course2565
2687,11,course2565
7604,8,course2566
6521,19,course2566
4554,8,course2566
3500,17,course2566
4307,19,course2567
3061,12,course2567
8277,19,course2567
3318,12,course2567
6663,6,course2567
9495,6,course2567
8136,14,course2567
9641,4,course2567
6208,20,course2568
3588,13,course2568
6565,8,course2568
9625,5,course2568
3222,5,course2569
5846,14,course2569
7878,19,course2570
7287,12,course2570
5657,10,course2570
2170,9,course2570
3517,9,course2570
6127,11,course2570
9190,10,course2571
7735,7,course2571
9615,11,course2571
8672,11,course2572
9496,18,course2572
9689,15,course2572
2160,7,course2573
2464,13,course2573
83,8,course2573
3795,12,course2573
5700,20,course2573
2296,12,course2573
2849,11,course2574
9729,4,course2574
2838,4,course2574
6374,19,course2574
7003,11,course2574
6126,10,course2574
9189,4,course2575
8889,14,course2575
3206,20,course2576
9339,5,course2576
8524,8,course2576
6105,16,course2577
4558,6,course2577
9632,16,course2578
3124,15,course2578
198,12,course2578
4904,14,course2578
2563,16,course2579
358,9,course2579
1415,9,course2579
6729,20,course2580
7721,15,course2580
8879,20,course2580
3458,19,course2581
7527,6,course2581
3690,11,course2581
5997,11,course2581
6974,13,course2581
7328,12,course2582
9442,4,course2583
6854,8,course2583
8571,7,course2583
957,10,course2583
6333,19,course2583
7776,7,course2584
2019,15,course2584
4769,5,course2585
7544,16,course2586
1977,5,course2586
1802,16,course2586
416,9,course2587
8250,15,course2587
9594,9,course2587
8924,9,course2587
5534,11,course2587
7598,16,course2587
4898,12,course2589
1317,13,course2589
615,17,course2589
1228,20,course2589
387,11,course2590
2052,16,course2590
1049,19,course2590
9668,6,course2591
9733,9,course2591
7078,20,course2591
2024,10,course2591
8875,8,course2591
108,8,course2592
4489,6,course2593
3677,18,course2593
3837,8,course2593
4852,14,course2594
1515,16,course2594
1837,6,course2594
9599,16,course2594
4322,11,course2595
3797,6,course2595
4603,20,course2595
1103,13,course2595
7055,4,course2595
1315,16,course2596
6028,4,course2596
1768,12,course2597
9449,12,course2597
6098,13,course2598
8710,19,course2598
4363,5,course2599
6525,16,course2599
2835,9,course2600
9797,12,course2600
7865,14,course2600
8537,18,course2600
5198,20,course2600
9944,20,course2601
6267,7,course2601
2460,19,course2601
1323,15,course2602
6847,9,course2602
6689,5,course2604
7135,14,course2604
1347,6,course2605
4387,20,course2605
3078,12,course2605
2539,8,course2605
5742,11,course2605
9012,8,course2606
8182,15,course2606
2200,20,course2606
4415,12,course2606
946,15,course2607
4338,4,course2607
2997,19,course2607
551,8,course2607
3054,8,course2607
6640,5,course2608
3905,8,course2608
9642,9,course2608
3695,9,course2608
5236,20,course2609
1912,4,course2609
1209,15,course2609
1772,10,course2609
158,13,course2609
80,11,course2610
4145,6,course2610
1042,15,course2610
5891,13,course2610
805,16,course2610
1289,5,course2610
8491,15,course2610
5132,14,course2610
573,4,course2610
5003,12,course2611
7196,17,course2611
9992,19,course2612
5516,11,course2612
2116,18,course2614
645,5,course2614
2844,7,course2614
7870,15,course2614
2627,11,course2615
4468,16,course2616
6068,9,course2616
6903,10,course2616
9144,14,course2616
8651,20,course2616
1004,10,course2616
8976,19,course2617
8289,12,course2617
2886,5,course2617
7670,14,course2617
6408,17,course2617
2497,17,course2618
5202,7,course2618
9730,13,course2618
2293,4,course2618
7448,4,course2618
1195,17,course2618
32,6,course2619
3044,19,course2619
5910,14,course2619
9257,17,course2619
9921,17,course2620
2754,20,course2620
7396,13,course2620
821,6,course2620
3738,9,course2620
2385,13,course2621
2601,5,course2621
4125,18,course2621
177,15,course2622
6949,20,course2622
8427,14,course2622
6012,12,course2622
8909,13,course2622
5166,5,course2622
1633,10,course2623
659,20,course2623
2201,12,course2623
1372,7,course2623
3662,19,course2623
3616,18,course2624
1364,17,course2624
1828,6,course2624
8040,18,course2624
6044,17,course2624
7180,6,course2624
5696,8,course2625
6646,13,course2625
4520,9,course2626
9261,11,course2626
9800,6,course2627
9341,4,course2627
1134,11,course2628
1360,18,course2629
193,9,course2629
2482,10,course2629
2750,20,course2629
3648,6,course2630
4419,4,course2630
9927,6,course2630
6585,17,course2630
2956,20,course2630
6784,16,course2631
7804,15,course2631
2398,5,course2631
1986,19,course2632
2340,6,course2632
413,14,course2632
3534,19,course2632
7266,5,course2633
9845,8,course2633
6872,17,course2633
2096,12,course2634
3185,15,course2634
3252,7,course2634
1102,8,course2634
7874,16,course2635
4746,7,course2636
654,12,course2636
1266,10,course2637
7909,20,course2637
3603,9,course2638
1492,14,course2638
309,9,course2638
3311,13,course2638
9669,14,course2639
1783,13,course2639
4957,14,course2639
6845,20,course2639
9536,19,course2640
7106,20,course2640
4099,4,course2640
1257,12,course2640
3638,13,course2641
6390,15,course2641
7638,12,course2641
4901,13,course2642
9423,18,course2642
7108,15,course2643
7800,19,course2643
5792,11,course2644
1653,4,course2644
8469,14,course2644
9126,8,course2644
666,5,course2644
2869,7,course2645
5479,9,course2645
7739,13,course2645
9227,12,course2645
7372,19,course2645
925,19,course2645
2031,16,course2645
6895,17,course2645
3145,6,course2646
3645,10,course2646
5776,8,course2647
4132,9,course2647
4585,11,course2647
4905,20,course2647
2693,17,course2648
1725,20,course2648
4244,5,course2649
6564,15,course2649
8276,11,course2649
3622,18,course2649
6512,15,course2651
1682,20,course2651
5572,11,course2651
0,7,course2653
1777,19,course2653
4436,18,course2653
6421,17,course2653
5356,19,course2653
1950,19,course2653
3955,7,course2654
5262,7,course2654
9343,18,course2654
5328,12,course2655
2970,15,course2655
8081,16,course2656
7987,17,course2656
8947,13,course2656
4229,7,course2656
729,10,course2656
7802,10,course2656
4251,9,course2656
845,14,course2656
7933,6,course2656
72,11,course2658
4152,10,course2658
4297,12,course2658
6149,16,course2659
4332,13,course2659
9037,19,course2659
2646,7,course2660
9430,16,course2660
2649,20,course2660
685,7,course2661
769,6,course2662
8245,9,course2662
9470,17,course2662
1491,13,course2663
7748,17,course2663
9445,16,course2663
3866,11,course2663
3994,11,course2663
7658,7,course2663
4329,17,course2664
5820,13,course2664
2925,18,course2664
5187,19,course2665
7811,4,course2665
6462,20,course2665
3409,18,course2666
2018,10,course2666
4778,13,course2666
5324,17,course2666
9501,5,course2666
7625,19,course2667
620,8,course2667
462,14,course2667
7278,13,course2667
3985,7,course2668
7270,11,course2668
5164,5,course2668
2048,10,course2669
5858,8,course2669
1830,5,course2669
6809,20,course2669
3660,19,course2669
1027,7,course2670
9716,14,course2670
5083,9,course2670
3613,16,course2670
4172,16,course2671
9404,13,course2671
1636,4,course2672
2004,13,course2672
2014,7,course2672
6582,16,course2673
5447,5,course2673
2876,18,course2673
2206,7,course2673
2192,7,course2674
5010,6,course2674
6945,15,course2675
2458,13,course2675
2764,12,course2675
1,20,course2676
4740,20,course2677
9418,4,course2677
4459,10,course2677
6940,20,course2677
9197,19,course2677
6133,20,course2678
4639,20,course2678
2817,9,course2679
7619,10,course2679
2325,8,course2679
8630,13,course2679
55,20,course2679
3191,10,course2679
6856,4,course2679
313,5,course2679
82,17,course2680
4876,10,course2680
2733,7,course2680
9265,18,course2681
8148,20,course2681
4629,8,course2681
8149,12,course2681
9887,5,course2681
2235,17,course2682
8171,8,course2682
1367,18,course2683
7751,20,course2683
3437,20,course2683
5695,20,course2683
6880,7,course2684
1106,17,course2684
4803,18,course2684
2571,4,course2684
6767,14,course2684
2947,7,course2685
7112,5,course2685
5114,5,course2685
2253,20,course2685
214,4,course2686
3574,9,course2686
6982,4,course2686
4624,9,course2687
6534,10,course2687
6672,5,course2688
6800,17,course2688
468,11,course2688
8304,16,course2689
9504,17,course2689
8410,9,course2689
7215,18,course2689
2480,12,course2691
4156,17,course2691
8718,6,course2691
9791,10,course2691
1409,13,course2692
4549,6,course2692
1351,8,course2692
2775,4,course2692
2343,12,course2693
2920,12,course2693
3890,16,course2694
2361,9,course2694
4502,7,course2695
8044,17,course2695
8460,8,course2695
6556,12,course2696
6014,5,course2696
4048,17,course2697
3122,11,course2697
9937,9,course2698
3018,14,course2698
2701,8,course2698
7119,10,course2698
9398,6,course2699
6615,18,course2699
9081,20,course2699
208,18,course2700
4100,16,course2700
597,5,course2700
2407,16,course2700
4407,18,course2700
381,17,course2700
303,15,course2700
7583,11,course2700
6452,7,course2701
2553,9,course2701
9020,9,course2701
3071,20,course2701
9737,9,course2702
4831,5,course2702
9673,10,course2703
8429,7,course2703
4479,8,course2703
7473,16,course2704
2532,9,course2704
4133,13,course2704
4405,5,course2704
3926,5,course2704
8642,11,course2705
9047,10,course2705
4996,11,course2707
9167,18,course2707
9363,4,course2708
9459,13,course2708
6952,9,course2708
427,13,course2708
9676,20,course2708
3459,19,course2709
4310,11,course2709
3835,7,course2709
8411,8,course2709
4573,11,course2709
594,13,course2710
6473,5,course2710
3026,16,course2711
8198,15,course2712
4763,10,course2712
3764,18,course2713
3198,9,course2713
1010,5,course2714
3267,18,course2714
2044,14,course2714
3006,11,course2714
959,9,course2714
9327,5,course2715
7312,13,course2716
9840,5,course2716
7399,10,course2716
2012,14,course2716
1009,7,course2717
9541,17,course2717
8919,10,course2717
7706,8,course2717
6781,4,course2717
7021,6,course2717
3406,15,course2717
8369,4,course2718
7314,8,course2718
2181,8,course2718
822,13,course2718
1258,5,course2718
3587,17,course2719
7936,17,course2720
6657,11,course2720
5621,20,course2721
5448,14,course2721
8217,11,course2721
8139,16,course2721
961,5,course2722
6063,13,course2722
7535,20,course2722
5338,18,course2723
5919,4,course2723
2608,12,course2725
7392,16,course2725
7856,19,course2725
3508,20,course2725
6502,7,course2725
6503,15,course2725
5656,19,course2725
8825,19,course2725
9754,18,course2725
7067,6,course2725
559,6,course2725
3471,15,course2725
7602,7,course2726
2117,20,course2726
4373,20,course2726
7329,13,course2727
9714,20,course2727
7818,15,course2727
2578,4,course2728
9874,6,course2728
2484,6,course2728
5194,20,course2728
7603,6,course2729
4869,8,course2729
5462,11,course2729
5991,11,course2729
8730,14,course2729
686,9,course2729
8034,17,course2730
4980,14,course2730
2166,11,course2730
2657,4,course2731
9204,16,course2731
688,18,course2732
5459,7,course2732
9779,18,course2732
5912,6,course2732
2709,13,course2733
3704,4,course2733
5051,7,course2733
7248,7,course2734
3859,11,course2734
7669,5,course2734
9912,5,course2734
4612,9,course2735
9382,17,course2735
1851,15,course2735
5246,4,course2735
8648,13,course2736
9281,16,course2737
6755,14,course2737
