UserID,PageURL,AccessTime,Duration
90,64,2024-10-26 01:31:56,13
31,96,2024-11-07 09:17:09,10
79,59,2024-10-15 19:39:23,49
3,35,2024-10-30 07:32:56,34
92,32,2024-10-27 17:36:03,56
9,21,2024-10-28 11:26:21,26
35,15,2024-10-24 10:35:42,58
63,15,2024-10-22 12:07:15,2
88,85,2024-10-16 14:51:16,45
50,2,2024-10-17 02:27:41,8
32,27,2024-11-02 19:30:00,7
14,40,2024-10-19 02:36:03,48
11,37,2024-11-02 09:23:26,28
95,42,2024-10-20 09:35:10,25
39,32,2024-10-23 13:25:36,50
8,34,2024-11-08 12:04:07,42
1,10,2024-10-28 13:03:12,33
16,84,2024-11-06 03:24:49,22
35,54,2024-10-13 20:53:20,35
1,8,2024-10-28 03:36:15,22
44,98,2024-10-28 10:49:06,34
51,74,2024-10-20 02:08:48,45
49,59,2024-10-29 17:57:39,32
37,14,2024-10-31 11:19:50,41
45,40,2024-10-25 07:47:35,41
5,22,2024-10-16 20:24:14,48
92,27,2024-10-20 23:30:17,60
68,82,2024-10-19 23:18:33,41
2,78,2024-10-28 20:52:47,25
3,98,2024-11-06 10:26:51,47
51,65,2024-11-09 00:27:55,19
34,25,2024-11-04 06:40:50,28
30,34,2024-10-25 12:05:47,48
28,74,2024-10-20 04:34:29,48
83,88,2024-10-14 09:33:36,13
54,36,2024-10-24 23:24:42,46
90,95,2024-10-15 07:23:49,24
49,65,2024-11-08 09:51:28,13
49,76,2024-11-11 02:05:51,48
71,92,2024-11-07 09:10:37,41
74,30,2024-11-09 18:26:48,36
92,74,2024-10-23 12:57:45,36
97,24,2024-10-17 13:56:13,19
4,87,2024-10-28 17:58:27,28
65,51,2024-10-20 06:53:36,11
67,57,2024-10-23 22:46:35,10
66,1,2024-10-18 10:13:32,56
16,53,2024-10-15 16:00:10,39
14,17,2024-11-03 11:58:53,45
79,47,2024-10-17 02:37:48,10
50,73,2024-10-19 12:32:45,46
63,11,2024-11-04 14:37:32,43
24,45,2024-11-08 04:59:01,45
96,50,2024-11-08 21:34:37,27
92,6,2024-10-14 01:02:44,34
85,3,2024-11-06 19:51:36,37
33,50,2024-11-08 20:50:49,34
51,66,2024-11-09 18:14:27,33
53,6,2024-10-23 20:12:36,29
1,17,2024-10-15 13:22:38,13
35,10,2024-10-28 19:50:19,36
60,34,2024-10-16 19:36:25,59
9,79,2024-11-05 05:06:20,51
38,58,2024-11-10 15:07:52,44
67,30,2024-10-14 09:36:15,32
92,91,2024-11-03 20:24:04,38
52,28,2024-10-22 03:24:10,30
49,79,2024-10-31 18:08:31,31
79,65,2024-10-14 16:54:50,33
50,12,2024-10-30 06:40:56,7
77,47,2024-11-05 10:23:50,41
71,56,2024-11-06 09:21:57,28
71,11,2024-10-30 10:40:23,55
66,50,2024-10-31 10:02:20,25
30,40,2024-10-17 05:03:13,11
50,60,2024-10-25 03:05:03,11
84,81,2024-11-04 07:47:14,42
38,86,2024-10-24 08:29:35,45
74,15,2024-11-10 17:48:47,57
3,98,2024-10-21 20:47:11,10
54,32,2024-10-14 08:47:58,38
90,9,2024-10-16 08:15:29,44
100,61,2024-11-05 01:48:00,29
91,26,2024-11-08 06:11:35,51
57,3,2024-10-14 21:00:40,15
24,28,2024-10-28 19:43:02,59
36,68,2024-11-05 02:58:21,45
87,6,2024-10-26 15:50:55,6
10,74,2024-10-28 07:41:57,44
40,42,2024-10-19 12:02:02,23
33,49,2024-11-06 15:38:33,56
59,54,2024-10-20 07:11:51,22
28,73,2024-11-07 16:50:03,42
18,63,2024-11-06 19:10:28,56
10,72,2024-11-06 22:38:13,56
83,62,2024-10-30 09:01:42,13
69,60,2024-10-14 21:34:33,11
9,22,2024-10-19 05:23:51,15
38,3,2024-11-02 21:24:20,41
81,20,2024-10-24 13:42:12,44
87,19,2024-11-02 16:18:00,44
49,7,2024-11-04 08:37:43,12
44,57,2024-10-23 06:32:18,45
99,12,2024-10-18 23:28:07,30
88,70,2024-10-15 17:33:48,16
61,83,2024-10-19 15:36:56,30
79,65,2024-10-30 21:36:06,37
68,73,2024-10-26 02:07:32,30
62,87,2024-10-28 08:56:43,58
26,34,2024-11-09 11:46:46,30
95,90,2024-11-10 06:50:28,20
50,21,2024-10-22 10:48:36,8
61,52,2024-11-04 13:08:34,42
72,44,2024-11-03 10:14:55,11
8,94,2024-11-04 08:30:34,31
94,16,2024-11-07 01:10:23,52
74,61,2024-11-10 22:20:15,5
52,11,2024-10-28 06:12:06,40
5,15,2024-10-24 04:01:37,58
32,62,2024-11-03 20:41:21,29
15,46,2024-10-14 04:40:20,47
32,40,2024-10-20 23:10:36,57
38,67,2024-10-19 13:59:31,58
71,31,2024-10-28 15:51:57,45
4,14,2024-10-16 07:23:29,31
47,92,2024-11-08 22:40:40,16
42,29,2024-10-28 15:32:35,16
26,88,2024-11-08 17:49:58,35
37,75,2024-10-27 20:16:33,50
24,48,2024-10-29 13:30:14,44
41,41,2024-10-27 19:12:03,45
86,15,2024-11-01 20:10:53,54
77,12,2024-10-15 03:30:33,16
88,42,2024-10-22 18:44:51,35
61,76,2024-11-08 04:36:07,20
86,51,2024-11-09 23:47:35,9
94,22,2024-10-30 03:58:11,4
77,22,2024-11-01 13:23:20,25
56,68,2024-10-26 19:06:01,6
1,24,2024-11-02 17:26:21,4
96,30,2024-10-28 14:03:22,46
51,4,2024-10-27 10:59:52,57
30,39,2024-10-27 19:37:59,25
39,55,2024-10-24 16:56:16,21
88,63,2024-10-29 15:21:46,52
75,3,2024-10-24 11:15:50,56
84,52,2024-10-31 22:53:51,9
47,47,2024-10-26 17:26:33,16
64,43,2024-11-01 12:48:18,6
90,92,2024-10-18 12:13:55,26
6,51,2024-11-09 07:30:32,27
26,63,2024-10-16 21:29:08,10
45,20,2024-11-05 14:06:21,19
23,18,2024-10-26 22:57:48,56
93,82,2024-10-21 19:52:00,55
97,94,2024-11-08 18:54:03,37
32,26,2024-11-03 04:09:51,18
10,59,2024-10-15 16:33:24,33
2,32,2024-11-11 03:19:32,9
1,81,2024-10-18 10:19:43,37
5,89,2024-11-10 18:39:30,33
77,27,2024-11-02 13:16:59,12
60,14,2024-10-15 01:52:43,52
91,48,2024-10-13 10:58:41,52
18,53,2024-10-27 21:13:43,49
53,64,2024-11-09 17:11:17,18
21,14,2024-10-23 13:26:30,23
82,18,2024-10-21 14:24:37,47
36,86,2024-11-11 07:22:45,27
93,14,2024-10-29 03:31:45,58
92,72,2024-10-22 09:17:45,37
98,47,2024-11-03 05:16:31,21
69,58,2024-10-29 04:12:09,7
63,25,2024-10-29 20:36:48,30
90,37,2024-10-18 07:26:08,28
27,7,2024-10-21 18:32:54,40
10,26,2024-11-02 01:42:25,51
61,26,2024-10-28 09:03:47,31
7,31,2024-11-07 21:20:19,43
39,61,2024-11-11 12:54:48,7
91,92,2024-11-05 19:55:45,43
89,99,2024-11-03 15:24:03,5
15,30,2024-10-29 00:55:19,18
39,10,2024-11-07 13:58:31,4
5,62,2024-10-15 10:18:45,16
48,7,2024-11-04 23:28:30,7
14,20,2024-10-31 12:16:13,38
20,88,2024-11-11 20:17:07,6
52,1,2024-11-01 03:54:59,15
79,58,2024-11-08 13:54:54,33
21,15,2024-11-11 15:17:10,25
57,47,2024-11-10 17:25:29,21
87,49,2024-10-27 02:30:28,48
79,33,2024-10-24 12:22:40,28
49,61,2024-10-29 03:30:35,47
24,23,2024-10-23 21:58:37,50
69,1,2024-11-06 19:41:04,8
60,90,2024-11-04 15:10:37,4
11,14,2024-10-16 15:16:25,33
54,4,2024-10-17 07:41:26,57
14,16,2024-10-30 13:05:26,8
59,31,2024-11-09 10:02:54,26
1,7,2024-10-16 20:52:16,8
58,43,2024-10-19 17:26:18,45
47,18,2024-10-28 06:41:46,36
60,1,2024-10-24 02:11:52,49
55,4,2024-10-23 20:07:16,6
27,70,2024-10-19 09:59:00,7
11,78,2024-10-27 16:08:40,17
55,37,2024-10-14 21:42:49,27
16,18,2024-10-29 18:05:57,48
14,84,2024-11-06 20:49:33,35
42,96,2024-11-04 08:45:48,7
66,3,2024-11-03 21:49:48,53
85,90,2024-11-10 04:26:17,53
53,30,2024-10-15 04:19:41,57
96,99,2024-10-18 12:24:31,26
49,91,2024-11-03 11:58:19,51
49,70,2024-10-17 03:36:34,36
52,89,2024-10-22 08:19:21,17
51,53,2024-10-13 17:42:00,19
11,29,2024-10-27 10:22:08,42
100,54,2024-10-18 14:18:29,26
95,77,2024-10-19 09:40:04,25
42,75,2024-10-31 17:37:48,7
79,96,2024-10-23 12:54:01,55
82,72,2024-10-15 20:52:33,17
7,4,2024-11-08 16:43:44,20
99,54,2024-10-27 16:17:46,60
67,71,2024-10-14 17:40:30,9
7,1,2024-11-09 06:56:02,13
94,85,2024-11-07 21:58:32,11
8,67,2024-11-02 20:13:01,1
17,93,2024-11-01 17:12:39,45
57,23,2024-10-20 01:55:04,48
62,84,2024-11-07 03:24:54,57
43,51,2024-11-11 08:46:39,9
38,51,2024-11-08 10:35:30,42
18,52,2024-11-03 06:19:58,37
93,75,2024-11-09 06:29:33,4
55,49,2024-11-01 00:10:38,24
89,100,2024-10-22 13:10:05,4
12,86,2024-10-17 02:45:34,25
71,78,2024-10-27 22:40:00,30
6,12,2024-10-18 06:56:19,50
47,45,2024-10-19 09:19:44,57
59,50,2024-11-06 22:14:06,38
77,83,2024-11-01 18:40:24,7
24,27,2024-11-02 08:04:32,56
20,62,2024-11-05 09:33:14,47
98,87,2024-11-01 14:35:54,45
54,90,2024-11-04 20:35:02,5
94,5,2024-10-24 09:11:17,49
5,49,2024-10-19 09:29:51,58
54,75,2024-11-09 04:31:59,43
53,92,2024-10-21 14:54:36,42
30,51,2024-11-04 11:13:58,57
82,86,2024-11-04 01:21:53,14
20,57,2024-10-14 17:58:47,32
1,99,2024-10-26 14:20:43,22
60,44,2024-11-03 08:02:51,14
48,53,2024-11-07 20:23:42,49
50,78,2024-11-11 13:48:16,57
70,42,2024-10-19 08:54:37,24
10,43,2024-11-07 22:38:10,53
80,96,2024-10-17 10:06:21,46
90,77,2024-11-09 18:47:53,48
45,18,2024-11-09 21:31:33,12
44,44,2024-10-31 23:43:46,27
27,56,2024-10-19 23:37:11,29
34,10,2024-10-19 02:07:49,27
98,62,2024-11-08 18:15:42,8
54,64,2024-10-26 13:06:20,5
66,80,2024-11-10 21:45:26,3
52,39,2024-11-12 07:36:22,53
2,76,2024-10-23 21:31:56,32
35,12,2024-11-08 17:08:14,21
58,20,2024-11-01 07:39:00,51
53,51,2024-10-26 19:54:42,20
16,86,2024-11-10 12:48:47,51
87,54,2024-11-12 09:07:14,52
25,41,2024-10-24 11:33:15,32
9,69,2024-10-24 07:11:18,16
89,4,2024-10-23 02:29:02,54
97,79,2024-10-21 23:02:00,37
65,18,2024-11-06 08:15:31,23
64,68,2024-11-11 14:47:50,9
40,59,2024-11-08 21:54:37,52
3,25,2024-11-06 11:14:37,48
5,70,2024-11-08 08:37:04,40
68,96,2024-10-25 16:29:53,17
13,11,2024-11-04 13:33:37,21
36,48,2024-10-20 23:06:09,33
42,85,2024-11-05 18:21:55,20
95,57,2024-10-30 00:38:39,45
22,66,2024-11-10 08:38:15,30
45,63,2024-10-21 07:17:06,31
80,17,2024-10-15 18:13:11,29
38,85,2024-10-19 12:39:09,42
3,17,2024-11-09 04:05:06,38
35,17,2024-11-07 13:57:37,33
53,88,2024-11-06 12:35:15,22
60,49,2024-11-05 11:28:44,27
47,40,2024-11-10 17:54:57,42
80,52,2024-11-01 02:12:25,8
71,51,2024-11-03 09:52:16,20
70,32,2024-10-26 22:40:57,33
56,62,2024-10-15 15:45:10,3
36,95,2024-10-23 06:56:21,59
82,62,2024-10-31 18:57:55,2
72,67,2024-10-24 22:00:41,40
92,99,2024-11-03 23:28:27,1
8,27,2024-10-23 04:41:53,36
54,18,2024-10-29 21:44:55,57
58,18,2024-11-05 11:54:26,6
98,30,2024-10-18 07:37:04,8
3,7,2024-11-06 07:06:23,32
19,28,2024-11-12 02:52:40,15
92,44,2024-10-17 08:25:44,54
93,19,2024-11-08 09:49:19,30
26,13,2024-10-18 14:41:49,3
83,36,2024-10-25 13:01:06,38
56,51,2024-10-15 01:38:25,8
36,74,2024-10-29 15:43:43,48
10,33,2024-11-02 17:36:09,5
49,94,2024-11-03 01:09:54,38
51,54,2024-11-11 04:17:12,27
50,54,2024-10-21 18:13:16,27
15,65,2024-10-19 05:24:24,53
68,50,2024-10-26 12:27:53,23
70,51,2024-11-03 12:39:34,27
66,29,2024-10-26 13:15:11,44
12,84,2024-10-31 09:26:14,60
7,34,2024-10-25 23:22:54,1
7,29,2024-10-22 22:46:36,5
14,61,2024-10-20 07:09:47,16
38,75,2024-11-10 20:39:57,17
44,11,2024-10-15 12:27:12,6
95,47,2024-10-17 11:28:10,17
45,28,2024-10-14 22:15:13,41
86,78,2024-11-05 07:21:11,57
88,68,2024-10-17 09:37:07,42
12,32,2024-11-08 04:56:08,60
95,52,2024-10-24 22:44:02,44
91,4,2024-11-08 13:47:48,6
37,87,2024-10-24 20:21:57,51
81,87,2024-11-05 22:12:34,19
81,99,2024-10-16 23:41:41,40
5,90,2024-11-01 14:16:11,1
8,38,2024-11-09 02:49:18,8
65,48,2024-11-11 05:23:03,44
98,75,2024-11-03 14:01:43,58
81,23,2024-10-21 08:27:35,53
59,29,2024-10-20 19:39:08,39
65,12,2024-11-01 19:25:41,56
41,42,2024-10-14 16:13:49,20
91,80,2024-11-11 18:57:27,3
10,22,2024-11-10 19:05:32,47
33,18,2024-11-10 13:17:54,24
98,77,2024-10-27 03:39:27,48
78,16,2024-10-26 09:57:45,57
41,37,2024-10-28 20:59:52,16
23,98,2024-11-08 04:21:09,38
28,54,2024-10-27 18:42:17,17
18,82,2024-10-30 20:55:07,27
21,71,2024-10-31 19:46:47,55
15,67,2024-10-29 14:43:07,1
9,91,2024-11-12 08:26:37,28
6,91,2024-11-08 23:54:53,8
57,95,2024-10-28 02:13:29,9
71,82,2024-10-28 10:02:50,25
32,86,2024-11-04 00:52:46,17
93,80,2024-10-13 18:21:50,2
6,49,2024-10-17 13:12:11,7
55,14,2024-11-06 07:59:58,6
56,84,2024-10-31 05:26:29,33
1,60,2024-10-17 23:56:56,12
95,3,2024-10-23 20:11:57,5
17,96,2024-11-08 05:38:25,2
13,11,2024-10-24 06:53:45,13
27,32,2024-10-13 15:31:41,41
55,77,2024-11-05 22:37:40,45
44,83,2024-10-15 01:28:55,13
61,63,2024-10-25 00:17:55,26
66,19,2024-10-18 12:44:22,27
76,91,2024-11-10 23:50:37,44
31,60,2024-11-11 01:15:22,14
77,92,2024-10-30 22:10:10,43
26,45,2024-10-31 16:12:00,10
48,10,2024-10-23 14:17:58,55
65,16,2024-11-07 22:14:48,45
94,99,2024-10-17 22:33:28,60
93,76,2024-10-25 03:56:20,32
59,69,2024-11-05 08:31:39,43
83,51,2024-10-26 00:59:50,1
57,96,2024-11-10 15:48:23,57
94,74,2024-10-24 11:15:34,10
48,71,2024-10-28 12:34:08,2
9,14,2024-11-05 07:03:44,7
74,4,2024-10-22 09:46:49,43
10,26,2024-10-29 06:15:25,53
46,43,2024-10-15 01:03:31,3
94,6,2024-11-03 23:31:00,8
57,51,2024-10-13 15:16:57,15
68,6,2024-11-02 17:56:49,42
19,83,2024-10-19 20:39:02,34
19,51,2024-11-08 06:48:59,56
62,52,2024-11-01 17:33:29,8
92,35,2024-11-02 08:44:52,27
56,18,2024-10-23 08:46:12,12
44,92,2024-11-06 18:44:28,44
91,1,2024-10-26 08:47:47,27
84,76,2024-10-19 14:29:47,19
100,76,2024-11-06 09:23:48,45
91,73,2024-10-17 01:49:54,27
20,28,2024-10-19 12:44:09,31
60,65,2024-11-08 08:10:23,42
63,100,2024-10-29 13:07:01,49
58,67,2024-10-25 22:12:51,33
7,65,2024-10-15 20:37:59,55
8,83,2024-10-24 12:02:58,23
67,90,2024-11-05 05:41:23,58
36,52,2024-11-05 18:58:33,33
71,73,2024-10-26 16:29:55,9
4,69,2024-10-29 03:11:58,54
58,74,2024-10-29 18:18:07,33
11,38,2024-11-04 15:41:08,45
62,26,2024-11-08 10:41:42,60
32,29,2024-10-20 11:36:28,14
15,9,2024-11-02 06:43:55,39
13,46,2024-10-30 22:33:03,8
35,44,2024-11-11 13:40:05,21
1,18,2024-10-16 14:50:52,60
2,23,2024-10-13 18:03:54,49
60,71,2024-10-21 06:34:58,7
13,77,2024-11-10 00:38:05,40
44,19,2024-10-28 03:11:43,42
79,87,2024-10-13 16:27:25,9
32,5,2024-10-19 03:18:59,44
67,30,2024-11-04 21:09:56,57
66,77,2024-11-03 10:08:56,11
60,92,2024-10-26 05:05:09,56
60,89,2024-11-02 02:13:38,21
22,35,2024-10-29 08:02:55,55
73,54,2024-10-31 07:02:10,24
64,68,2024-10-21 07:26:56,58
54,50,2024-10-28 16:17:06,21
85,13,2024-10-24 22:20:55,40
87,9,2024-11-03 14:23:57,4
60,23,2024-10-25 16:30:33,28
29,65,2024-11-04 00:55:29,54
53,59,2024-10-22 05:53:28,28
73,22,2024-11-04 12:00:38,25
24,1,2024-10-28 20:34:30,36
9,2,2024-10-19 01:20:18,60
87,18,2024-11-02 03:11:00,1
91,91,2024-10-26 00:44:54,23
90,56,2024-11-09 15:19:10,53
62,71,2024-11-10 19:10:40,21
86,66,2024-11-06 13:12:21,51
95,34,2024-10-18 14:52:10,10
22,62,2024-11-09 13:06:29,54
53,31,2024-11-06 07:11:16,58
38,26,2024-11-06 17:32:55,33
79,86,2024-10-18 19:12:30,28
22,4,2024-10-29 04:34:07,2
44,48,2024-11-09 11:41:22,29
20,19,2024-10-18 22:03:58,15
73,92,2024-10-21 09:56:42,45
15,85,2024-10-18 23:35:00,37
5,63,2024-10-31 19:47:18,5
46,5,2024-11-03 05:28:24,32
86,10,2024-11-04 17:17:05,44
27,9,2024-11-07 15:49:12,32
87,73,2024-10-29 01:06:13,8
14,47,2024-11-05 04:20:55,40
30,51,2024-10-27 22:40:35,11
77,45,2024-10-28 05:12:05,43
100,66,2024-10-26 19:22:38,3
94,23,2024-11-08 16:23:43,31
3,27,2024-11-10 10:46:21,54
94,40,2024-10-30 05:15:04,56
42,81,2024-10-18 09:54:04,41
71,79,2024-11-09 06:27:16,52
1,51,2024-10-24 10:32:20,40
69,48,2024-10-22 15:29:02,41
93,31,2024-10-13 19:30:33,46
3,94,2024-11-11 14:07:55,9
11,78,2024-10-26 20:23:29,59
2,36,2024-10-30 17:58:46,16
18,85,2024-10-19 15:39:34,54
66,98,2024-10-24 14:46:29,9
100,95,2024-10-22 01:59:50,15
13,54,2024-10-18 13:42:30,28
27,58,2024-10-14 05:56:12,31
5,78,2024-11-10 23:47:37,25
56,13,2024-10-25 09:55:56,19
54,76,2024-11-07 09:06:58,47
32,7,2024-11-08 10:25:01,27
85,48,2024-11-05 07:21:50,4
42,84,2024-11-06 09:13:57,48
6,72,2024-10-21 19:18:39,54
42,66,2024-10-18 09:06:45,19
30,14,2024-10-29 22:18:39,44
56,14,2024-11-03 19:39:14,22
56,86,2024-10-16 09:21:50,20
39,21,2024-10-19 03:02:11,6
25,39,2024-10-23 14:32:08,58
14,23,2024-10-22 00:31:32,4
81,15,2024-10-31 05:52:39,12
85,46,2024-10-17 13:23:46,50
5,61,2024-10-27 08:46:12,6
77,87,2024-11-10 10:09:18,4
90,31,2024-11-04 15:26:38,55
12,16,2024-10-23 15:05:36,33
66,37,2024-11-04 19:26:39,5
91,50,2024-10-14 12:22:48,9
96,6,2024-10-30 18:03:32,54
55,62,2024-10-15 22:50:08,43
35,54,2024-10-30 10:12:32,45
50,86,2024-11-09 11:11:26,38
15,56,2024-10-27 16:33:51,1
90,46,2024-10-18 16:09:37,60
98,39,2024-10-21 15:15:58,18
11,20,2024-10-25 19:19:49,44
93,80,2024-10-25 18:34:30,7
43,14,2024-10-23 04:37:21,38
70,81,2024-10-27 14:29:14,27
25,57,2024-11-07 19:50:26,19
14,89,2024-10-22 14:39:49,11
55,78,2024-10-29 07:36:38,41
9,41,2024-10-13 13:58:07,39
84,20,2024-10-16 06:15:51,10
40,45,2024-11-06 18:07:22,24
12,20,2024-10-27 18:41:19,35
97,4,2024-10-20 19:20:15,11
24,61,2024-10-27 09:56:52,37
48,77,2024-10-30 15:39:06,53
45,64,2024-11-12 04:01:53,22
76,89,2024-11-08 03:30:25,49
66,81,2024-10-25 00:40:34,16
64,21,2024-10-21 04:48:34,33
94,97,2024-10-26 19:18:02,48
65,11,2024-10-22 17:57:50,42
43,14,2024-11-01 00:08:24,50
33,24,2024-10-17 11:38:28,54
46,90,2024-11-04 11:57:36,52
50,44,2024-10-18 00:39:35,34
3,86,2024-11-07 21:25:38,27
9,28,2024-11-09 18:10:41,17
51,40,2024-11-11 05:14:29,27
24,78,2024-11-02 13:19:23,53
70,51,2024-11-07 19:32:06,32
73,2,2024-11-05 04:47:07,37
82,48,2024-10-15 02:32:30,38
81,85,2024-10-23 13:54:11,47
91,66,2024-11-10 03:31:43,17
69,93,2024-10-19 17:12:53,20
28,15,2024-10-15 01:31:17,7
59,70,2024-11-04 15:04:26,48
20,25,2024-10-25 06:38:42,6
46,70,2024-10-13 22:52:22,3
76,66,2024-10-27 14:21:47,38
95,15,2024-10-17 14:18:57,37
15,92,2024-10-19 20:23:06,35
6,83,2024-10-31 15:35:32,55
26,47,2024-11-01 00:27:44,31
94,4,2024-10-30 17:43:31,43
38,75,2024-10-18 03:30:51,32
55,28,2024-10-13 14:45:05,35
61,16,2024-11-02 08:17:26,2
46,70,2024-11-10 07:09:36,2
94,38,2024-11-06 18:43:45,38
40,7,2024-10-15 07:29:06,37
82,72,2024-11-05 00:32:51,55
89,6,2024-10-17 08:15:41,19
3,98,2024-10-20 01:03:20,36
21,12,2024-10-31 12:24:09,44
50,99,2024-10-13 14:37:54,59
94,70,2024-11-01 17:06:29,27
23,60,2024-11-07 01:50:06,11
2,54,2024-10-26 01:52:43,59
46,3,2024-10-22 13:29:08,19
84,1,2024-10-21 10:34:29,36
74,21,2024-11-11 06:31:04,12
40,13,2024-11-02 20:19:37,59
73,40,2024-10-18 09:37:09,41
31,24,2024-10-28 20:51:49,42
77,44,2024-11-12 00:51:01,15
85,77,2024-10-15 12:22:54,40
30,58,2024-11-08 00:01:03,14
95,42,2024-10-16 15:59:01,15
71,24,2024-10-24 22:37:51,58
1,67,2024-10-24 22:07:56,34
16,82,2024-11-04 11:09:42,48
52,96,2024-11-04 20:56:37,37
94,39,2024-10-23 00:09:49,60
42,27,2024-10-31 06:12:10,24
93,19,2024-10-25 10:07:13,5
1,81,2024-10-24 19:15:07,32
78,60,2024-10-15 09:23:38,29
48,26,2024-10-17 02:11:58,9
31,47,2024-11-01 19:36:12,31
4,10,2024-10-28 06:47:14,56
77,13,2024-10-24 18:32:57,19
91,3,2024-11-05 00:22:26,26
46,85,2024-10-14 01:38:28,10
7,53,2024-11-02 00:52:49,48
96,44,2024-11-09 08:18:46,57
62,37,2024-10-26 00:39:22,5
30,27,2024-10-21 23:34:59,41
50,82,2024-11-11 02:03:32,5
81,51,2024-11-05 21:17:45,16
25,8,2024-10-15 20:05:38,8
7,85,2024-10-27 09:51:27,38
4,75,2024-10-20 05:36:28,15
94,24,2024-10-23 17:43:20,8
36,21,2024-10-17 01:24:54,40
96,17,2024-11-10 09:10:54,45
1,28,2024-10-26 07:10:08,49
4,99,2024-10-28 05:18:53,14
86,99,2024-11-03 09:32:59,29
66,30,2024-10-24 20:34:36,27
13,59,2024-11-02 20:51:11,34
5,76,2024-11-07 06:35:27,36
56,84,2024-11-03 01:32:00,30
32,28,2024-11-04 02:41:31,60
63,41,2024-10-16 12:50:51,47
74,25,2024-11-01 04:23:03,52
42,5,2024-10-24 19:29:17,21
36,74,2024-11-03 10:00:32,52
82,59,2024-11-09 21:51:59,48
49,21,2024-11-11 17:47:05,51
25,91,2024-10-13 23:16:17,24
23,34,2024-10-19 01:07:25,16
61,85,2024-11-09 19:46:02,35
100,99,2024-10-19 04:03:23,46
97,47,2024-11-05 21:25:19,59
76,82,2024-11-02 17:28:45,21
74,33,2024-10-29 06:20:42,3
10,96,2024-11-10 03:51:37,27
70,85,2024-11-09 00:20:34,42
31,49,2024-10-13 12:48:38,28
99,59,2024-11-03 14:44:38,39
62,84,2024-10-27 11:51:45,46
25,69,2024-10-28 08:15:56,17
19,25,2024-10-20 20:59:52,44
93,4,2024-10-14 03:21:02,30
18,53,2024-10-26 07:00:03,30
100,42,2024-10-15 09:54:52,52
60,93,2024-10-15 22:03:28,17
83,97,2024-11-08 19:59:43,8
94,39,2024-11-03 22:54:00,12
19,80,2024-11-08 03:50:06,56
59,47,2024-11-10 17:00:30,43
99,16,2024-10-27 08:15:01,51
54,64,2024-10-21 19:31:18,52
15,61,2024-10-28 20:40:25,35
58,10,2024-10-23 07:03:04,17
1,22,2024-10-27 10:42:30,16
30,55,2024-11-03 22:32:05,20
74,96,2024-10-18 17:58:15,51
83,26,2024-11-01 12:02:27,11
56,23,2024-10-28 11:11:23,49
26,28,2024-10-21 23:55:21,37
24,71,2024-10-29 16:16:26,47
37,93,2024-10-26 06:21:37,3
55,95,2024-10-16 12:47:45,47
15,91,2024-10-29 13:16:29,39
96,88,2024-10-17 17:44:37,60
3,23,2024-11-06 21:42:58,32
77,1,2024-10-30 05:50:53,58
29,43,2024-10-22 20:27:06,49
91,47,2024-11-10 18:44:13,27
41,38,2024-11-02 10:39:25,56
61,83,2024-10-16 02:02:51,33
57,82,2024-10-27 09:21:02,2
3,5,2024-10-17 07:09:00,60
53,20,2024-10-22 07:20:02,33
77,86,2024-10-25 00:47:06,21
42,86,2024-11-07 14:54:17,20
61,68,2024-10-27 08:15:38,21
99,70,2024-10-19 04:21:08,18
4,95,2024-11-10 12:58:18,57
65,59,2024-11-12 07:20:46,59
60,88,2024-10-25 21:17:44,2
94,41,2024-10-30 11:58:23,45
24,51,2024-11-01 07:40:17,7
90,84,2024-10-15 17:25:37,54
34,71,2024-11-02 18:23:11,6
59,49,2024-10-14 22:03:11,25
94,79,2024-11-11 02:51:23,47
71,85,2024-10-19 09:25:40,27
68,45,2024-10-24 23:52:37,19
59,38,2024-10-22 21:53:13,21
65,25,2024-10-14 18:36:11,4
40,74,2024-10-27 23:40:45,24
82,79,2024-10-19 08:57:30,39
80,35,2024-10-29 14:14:54,25
74,64,2024-10-21 19:43:22,53
9,70,2024-11-02 07:58:44,19
82,13,2024-10-31 15:34:13,17
17,34,2024-10-22 16:53:59,7
10,26,2024-11-05 16:59:08,50
13,11,2024-11-07 16:55:55,50
90,47,2024-10-18 10:52:19,59
20,38,2024-10-14 03:49:41,15
95,52,2024-11-10 19:09:53,16
7,82,2024-11-01 10:08:42,55
90,50,2024-10-29 23:19:45,38
33,80,2024-10-31 08:39:25,37
73,70,2024-11-03 22:02:51,15
86,24,2024-11-04 16:38:29,20
67,80,2024-11-01 18:38:00,42
14,93,2024-11-09 07:24:18,52
69,30,2024-10-15 00:51:47,34
93,39,2024-10-20 05:52:03,19
97,82,2024-11-06 21:04:57,13
45,85,2024-11-09 16:31:42,1
64,64,2024-10-15 13:05:12,14
26,80,2024-10-18 12:17:11,34
80,69,2024-10-24 01:35:11,58
83,13,2024-10-13 18:46:01,52
45,80,2024-10-29 07:40:06,20
17,26,2024-10-15 01:13:06,41
58,28,2024-10-27 14:13:22,19
59,62,2024-10-29 08:54:22,51
60,95,2024-10-22 13:34:36,5
66,3,2024-11-08 12:03:25,49
99,69,2024-10-28 07:22:24,43
34,30,2024-10-30 13:17:10,5
99,31,2024-11-01 05:24:30,28
71,11,2024-10-19 09:02:52,53
54,7,2024-11-01 21:20:32,30
38,17,2024-11-02 22:04:13,27
